id;debut;fin;lendemain_last_remontee;remontee;intitule;periode
201812;01/01/2017;01/01/2018;30/12/2017;26/01/2018;M12 2017;janvier - décembre 2017
201812;01/01/2018;01/01/2019;30/12/2018;26/01/2019;M12 2018;janvier - décembre 2018
201912;01/01/2019;01/01/2020;30/12/2019;26/01/2020;M12 2019;janvier - décembre 2019
202103;01/01/2021;01/04/2021;24/03/2021;25/04/2021;M3 2021;janvier - mars 2021
202107;01/01/2021;01/08/2021;24/07/2021;25/08/2021;M7 2021;janvier - juillet 2021
202108;01/01/2021;01/09/2021;26/08/2021;22/09/2021;M8 2021;janvier - août 2021
202109;01/01/2021;01/10/2021;23/09/2021;27/10/2021;M9 2021;janvier - septembre 2021
202110;01/01/2021;01/11/2021;28/10/2021;24/11/2021;M10 2021;janvier - octobre 2021
202111;01/01/2021;01/12/2021;25/11/2021;29/12/2021;M11 2021;janvier - novembre 2021
202112;01/01/2021;01/01/2022;30/12/2021;26/01/2022;M12 2021;janvier - décembre 2021
202201;01/01/2022;01/02/2022;27/01/2022;23/02/2022;M1 2022;janvier - janvier 2022
202202;01/01/2022;01/03/2022;24/02/2022;23/03/2022;M2 2022;janvier - février 2022
202203;01/01/2022;01/04/2022;24/03/2022;30/04/2022;M3 2022;janvier - mars 2022
202204;01/01/2022;01/05/2022;01/05/2022;31/05/2022;M4 2022;janvier - avril 2022
202205;01/01/2022;01/06/2022;01/06/2022;22/06/2022;M5 2022;janvier - mai 2022
202206;01/01/2022;01/07/2022;23/06/2022;27/07/2022;M6 2022;janvier - juin 2022
202207;01/01/2022;01/08/2022;28/07/2022;24/08/2022;M7 2022;janvier - juillet 2022
202208;01/01/2022;01/09/2022;25/08/2022;27/09/2022;M8 2022;janvier - août 2022
202209;01/01/2022;01/10/2022;28/09/2022;31/10/2022;M9 2022;janvier - septembre 2022
202210;01/01/2022;01/11/2022;01/11/2022;23/11/2022;M10 2022;janvier - octobre 2022
202211;01/01/2022;01/12/2022;24/11/2022;28/12/2022;M11 2022;janvier - novembre 2022
202212;01/01/2022;01/01/2023;29/12/2022;25/01/2023;M12 2022;janvier - décembre 2022
202301;01/01/2023;01/02/2023;26/01/2023;27/02/2023;M1 2023;janvier - janvier 2023
202302;01/01/2023;01/03/2023;28/02/2023;29/03/2023;M2 2023;janvier - février 2023
202303;01/01/2023;01/04/2023;30/03/2023;26/04/2023;M3 2023;janvier - mars 2023
202304;01/01/2023;01/05/2023;27/04/2023;24/05/2023;M4 2023;janvier - avril 2023
202305;01/01/2023;01/06/2023;25/05/2023;28/06/2023;M5 2023;janvier - mai 2023
202306;01/01/2023;01/07/2023;29/06/2023;26/07/2023;M6 2023;janvier - juin 2023
202307;01/01/2023;01/08/2023;27/07/2023;28/08/2023;M7 2023;janvier - juillet 2023
202308;01/01/2023;01/09/2023;29/08/2023;27/09/2023;M8 2023;janvier - août 2023
202309;01/01/2023;01/10/2023;28/09/2023;26/10/2023;M9 2023;janvier - septembre 2023
202310;01/01/2023;01/11/2023;27/10/2023;27/11/2023;M10 2023;janvier - octobre 2023
202311;01/01/2023;01/12/2023;28/11/2023;28/12/2023;M11 2023;janvier - novembre 2023
202312;01/01/2023;01/01/2024;29/12/2023;30/01/2024;M12 2023;janvier - décembre 2023
