==========================================
      NDA AVEC LE PLUS DE DOCUMENTS
==========================================

NDA             NB_DOCS
------------    -------
211356419           191
211147618           181
211603133           166
211107921           166
211324193           162
211207504           149
213025583           148
211151751           133
211524072           126
213012743           124
211510919           123
211114988           121
211374646           121
211043893           120
213202596           117
211343142           117
213397561           116
211520525           115
211622863           114
211275975           114
